wb_id,river_basin,is_monitored,basin_area_km2,stream_length_km,mean_annual_flow_m3s,pct_agricultural_land,pct_urban_land,pct_forest_land,population_density_per_km2,impervious_surface_pct,wwtp_discharge_m3_day,wwtp_treatment_level,num_industrial_sources,industrial_bod5_kg_day,stormwater_overflow_count,agricultural_runoff_tn_kg,agricultural_runoff_tp_kg,livestock_density_lu_km2,riparian_buffer_pct,dam_count_upstream,pressure_intensity,nutrient_load_per_km2,sampling_year,water_body_type_code,elevation_m,catchment_perimeter_km,avg_channel_width_m,ecological_status,status_binary,status_numeric
WB_0706,Vistula,False,5.0,15.71,32.61,51.24,28.55,1.1,177.57,17.3,10956.9,1.09,7,1462.38,15,6645.28,1831.52,52.96,8.84,0,0.0,1412.8,2018,3,181.7,21.9,19.7,bad,below_good,1
WB_0707,Vistula,False,208.26,114.97,7.91,39.24,0.0,28.42,157.54,33.98,1359.44,1.55,6,0.0,12,6068.18,538.88,46.49,8.05,2,0.0,31.57,2016,12,115.4,701.1,26.1,moderate,below_good,3
WB_0708,Oder,False,1086.07,183.14,0.1,60.06,10.61,0.0,270.09,4.87,10078.88,1.74,18,0.0,13,0.0,729.56,22.58,7.47,7,1.17,0.67,2020,14,265.3,4840.7,39.4,bad,below_good,1
WB_0709,Oder,False,194.28,9.42,0.21,6.12,1.41,90.21,1.0,2.93,61.71,3.0,0,0.0,0,131.23,12.05,2.12,77.2,0,0.0,0.73,2020,13,89.3,879.3,24.0,high,at_least_good,5
WB_0710,Vistula,False,5.0,41.06,0.1,55.22,24.74,20.04,87.86,29.58,1870.46,2.14,5,0.0,13,28684.04,103.86,14.26,14.27,0,0.22,4797.98,2021,7,161.2,29.9,6.9,bad,below_good,1
WB_0711,Vistula,False,1767.61,1.0,37.66,55.03,14.88,30.1,79.06,5.68,5602.86,1.0,8,587.78,15,7930.8,174.84,93.46,0.0,5,0.0,4.58,2020,12,41.2,8847.0,9.7,poor,below_good,2
WB_0712,Vistula,False,1383.18,83.41,60.07,36.41,15.74,0.0,416.29,6.53,6632.4,1.0,3,475.0,27,20989.9,329.54,96.93,39.68,2,0.0,15.4,2017,5,269.3,8260.1,10.2,bad,below_good,1
WB_0713,Vistula,False,1314.6,50.67,56.22,59.08,1.01,23.73,173.69,37.76,7229.79,2.8,13,327.96,0,1250.71,317.51,74.47,17.14,6,0.0,1.19,2019,3,219.1,5802.5,9.0,poor,below_good,2
WB_0714,Oder,False,274.75,14.27,3.58,32.55,1.83,65.62,89.23,17.0,0.0,2.46,3,41.14,8,1387.4,87.73,2.41,76.91,1,0.0,5.35,2017,4,110.2,1588.1,7.8,good,at_least_good,4
WB_0715,Vistula,False,5.0,17.34,7.08,52.02,9.13,24.93,173.12,13.13,0.0,2.82,0,197.6,16,0.0,131.03,43.92,42.79,5,0.0,21.84,2016,3,215.0,27.2,32.2,moderate,below_good,3
WB_0716,Vistula,False,185.29,30.48,0.1,56.73,11.48,24.42,80.62,13.96,173.27,1.75,4,0.0,3,1264.78,16.31,1.93,47.76,2,0.02,6.88,2017,18,212.1,899.8,13.5,good,at_least_good,4
WB_0717,Vistula,False,251.24,48.74,21.99,21.62,22.77,18.3,1.0,9.29,3494.66,1.12,5,299.22,0,3041.86,226.23,70.26,41.05,1,0.0,12.96,2017,5,291.0,935.9,10.7,moderate,below_good,3
WB_0718,Vistula,False,56.84,14.36,20.72,59.46,0.0,12.53,176.51,19.93,5957.41,2.08,5,402.03,9,3407.34,635.05,112.82,50.35,0,0.0,69.89,2020,11,132.9,178.9,14.4,poor,below_good,2
WB_0719,Vistula,False,373.86,44.99,13.98,65.58,7.17,27.25,142.94,4.75,0.0,1.0,8,0.0,28,10267.24,517.72,35.1,36.03,5,0.0,28.77,2018,8,301.3,2087.7,5.7,poor,below_good,2
WB_0720,Vistula,False,1477.96,39.44,0.1,50.19,10.06,19.69,265.3,25.04,2187.93,2.99,10,182.38,12,2526.83,39.31,69.33,42.64,3,0.25,1.74,2018,20,147.3,6244.1,22.5,poor,below_good,2
WB_0721,Coastal,False,870.2,33.8,0.1,65.04,12.92,12.42,159.41,23.72,0.0,2.03,13,0.0,6,7896.51,1021.0,0.0,27.5,6,0.0,10.24,2018,19,123.9,4183.7,5.1,poor,below_good,2
WB_0722,Oder,False,288.83,117.7,47.57,30.51,22.44,27.42,452.28,34.11,12436.22,1.33,4,889.61,13,11301.05,579.36,76.88,12.74,10,0.0,40.99,2017,5,168.6,1478.7,5.9,bad,below_good,1
WB_0723,Oder,False,746.26,40.14,16.63,39.58,12.02,26.18,98.99,3.91,673.9,2.7,7,230.65,15,3158.07,386.42,41.0,40.38,2,0.0,4.74,2020,12,100.8,4343.8,16.0,moderate,below_good,3
WB_0724,Vistula,False,1706.7,28.52,0.1,55.93,0.9,40.48,134.47,18.44,5227.71,1.2,0,289.68,0,3209.38,466.7,0.0,54.76,3,0.6,2.15,2019,11,311.3,8337.1,5.8,moderate,below_good,3
WB_0725,Vistula,False,1309.42,18.65,0.1,35.45,10.88,22.47,1.99,17.29,5334.48,1.19,6,357.96,18,12092.57,34.82,92.34,32.7,2,0.62,9.25,2019,21,77.5,7112.5,11.1,poor,below_good,2
WB_0726,Dniester,False,1189.5,33.63,72.88,40.58,38.74,8.23,103.84,21.6,5974.37,1.0,12,220.42,36,16398.33,415.32,21.5,19.4,0,0.0,14.12,2020,6,34.3,4669.0,2.3,bad,below_good,1
WB_0727,Dniester,False,1901.67,35.17,0.1,28.26,5.45,14.14,515.07,30.27,3225.76,2.13,20,951.68,22,2923.6,2204.78,78.16,3.82,1,0.37,2.7,2020,13,214.1,6835.3,24.7,bad,below_good,1
WB_0728,Vistula,False,132.71,69.23,4.08,44.27,7.54,7.65,42.65,26.16,0.0,2.16,6,264.42,1,7240.59,806.21,0.0,40.64,0,0.0,60.18,2020,12,103.6,440.2,41.9,moderate,below_good,3
WB_0729,Oder,False,5.0,1.0,0.1,47.62,10.44,41.94,94.71,17.67,702.32,2.53,0,322.39,13,7108.35,294.33,0.0,45.16,2,0.08,1233.78,2021,6,175.7,15.9,7.6,moderate,below_good,3
WB_0730,Oder,False,136.95,88.47,37.69,45.93,12.28,24.91,43.7,26.74,4375.61,1.38,13,566.78,1,5617.94,793.48,78.81,24.99,4,0.0,46.47,2021,2,174.4,689.7,3.1,poor,below_good,2
WB_0731,Vistula,False,860.06,93.73,0.1,58.65,18.17,23.18,197.73,15.24,5385.79,1.95,6,0.0,0,6149.67,420.67,57.81,31.22,4,0.62,7.63,2018,2,245.4,4728.7,2.6,poor,below_good,2
WB_0732,Vistula,False,202.23,1.0,0.1,51.18,21.49,0.0,186.9,17.94,4622.17,1.0,5,60.44,10,6029.98,492.33,89.5,12.43,6,0.53,32.09,2016,13,86.0,881.0,11.0,poor,below_good,2
WB_0733,Oder,False,5.0,74.59,50.84,52.59,22.06,25.35,365.2,7.81,3750.94,1.0,12,0.0,20,12300.71,1150.72,119.17,0.0,2,0.0,2241.91,2016,15,319.2,21.2,5.7,bad,below_good,1
WB_0734,Oder,False,1904.87,99.97,8.79,39.24,7.73,33.28,1.0,23.45,8158.69,1.0,0,203.44,18,2106.31,347.28,86.94,28.35,5,0.01,1.29,2016,18,209.3,7631.6,9.2,poor,below_good,2
WB_0735,Coastal,False,247.11,84.01,18.69,53.92,18.82,27.26,131.63,14.88,10339.71,1.12,9,193.65,5,6090.64,589.38,60.52,2.69,3,0.01,26.92,2020,7,121.7,1343.6,24.7,poor,below_good,2
WB_0736,Oder,False,443.75,57.61,0.1,60.35,34.25,4.86,204.98,19.28,1439.25,1.71,12,332.36,14,8863.03,1099.77,16.38,14.95,1,0.17,22.4,2020,8,10.1,1658.7,23.6,poor,below_good,2
WB_0737,Vistula,False,1106.77,79.74,28.18,67.28,12.03,0.0,1.0,39.94,5016.44,1.0,16,1993.85,0,13958.19,1294.8,96.52,0.0,15,0.0,13.77,2021,7,222.8,4037.4,6.4,bad,below_good,1
WB_0738,Vistula,False,248.64,31.72,0.1,49.54,9.41,41.05,1.0,15.79,1699.13,3.0,6,397.54,4,0.0,0.0,51.63,85.97,0,0.2,0.0,2018,6,87.1,1071.1,3.1,moderate,below_good,3
WB_0739,Vistula,False,381.13,84.9,0.1,61.22,0.0,14.92,140.95,34.53,0.0,2.57,16,0.0,10,8991.54,376.43,0.0,32.48,2,0.0,24.52,2021,3,77.8,1198.3,15.4,poor,below_good,2
WB_0740,Vistula,False,576.82,31.95,0.1,62.56,18.16,0.0,190.52,10.8,5248.37,2.18,7,144.82,5,6344.32,264.25,18.1,39.55,6,0.61,11.44,2017,18,74.5,2192.7,8.7,moderate,below_good,3
WB_0741,Vistula,False,1923.47,69.14,45.63,37.43,29.53,1.86,390.87,18.53,789.03,1.28,18,655.1,0,24036.97,484.78,33.95,22.88,11,0.0,12.74,2016,19,114.9,9895.1,36.8,bad,below_good,1
WB_0742,Vistula,False,768.5,1.0,17.79,49.32,13.34,37.34,192.16,16.32,4624.87,1.75,7,571.81,1,7359.05,917.33,79.64,21.87,0,0.0,10.76,2017,19,157.0,3704.3,18.7,poor,below_good,2
WB_0743,Vistula,False,5.0,1.0,9.95,76.26,0.0,23.74,287.75,0.95,3982.2,2.68,8,125.27,0,4037.31,357.28,106.56,18.57,0,0.0,732.43,2020,13,143.7,28.3,50.7,moderate,below_good,3
WB_0744,Oder,False,1325.0,2.72,0.63,40.33,7.39,46.69,70.69,26.92,4374.64,1.19,8,345.7,8,0.0,440.29,79.96,0.0,6,0.08,0.33,2016,9,81.7,4134.1,8.8,poor,below_good,2
WB_0745,Oder,False,5.0,45.01,51.35,50.1,19.21,0.0,152.26,39.44,0.0,1.36,17,1318.02,0,5014.05,144.45,32.0,0.0,10,0.0,859.75,2021,3,81.3,26.5,2.9,bad,below_good,1
WB_0746,Vistula,False,1085.64,46.15,13.98,73.29,19.63,7.09,377.72,14.14,9332.83,1.43,6,530.91,13,24189.03,896.96,75.53,8.39,4,0.01,23.09,2017,18,121.2,3897.5,15.9,bad,below_good,1
WB_0747,Vistula,False,193.32,1.0,0.1,44.86,4.42,33.72,85.54,22.02,1360.88,1.8,7,0.0,13,6041.89,169.56,40.64,50.94,1,0.16,31.96,2016,7,176.1,1131.2,8.8,moderate,below_good,3
WB_0748,Oder,False,5.0,1.0,30.09,44.65,5.88,41.53,77.51,18.29,3081.81,1.76,3,266.2,7,4923.41,151.68,26.71,11.18,5,0.0,845.85,2017,19,31.3,19.2,37.3,moderate,below_good,3
WB_0749,Vistula,False,462.28,4.72,10.98,38.3,6.42,34.08,29.15,12.21,233.78,2.42,1,0.0,2,2471.74,259.14,48.77,17.49,0,0.0,5.89,2020,17,10.0,2169.2,17.3,moderate,below_good,3
WB_0750,Vistula,False,2144.94,58.3,7.33,55.03,1.79,23.27,203.91,24.55,9991.76,2.8,11,483.18,3,2478.72,259.57,102.51,13.25,0,0.02,1.28,2017,19,10.0,6810.1,19.6,poor,below_good,2
WB_0751,Vistula,False,104.58,12.92,8.4,23.19,3.02,73.79,46.58,9.51,543.71,2.44,0,15.98,1,821.36,45.32,19.82,100.0,0,0.0,8.21,2016,7,151.1,464.5,16.5,good,at_least_good,4
WB_0752,Coastal,False,64.1,1.0,5.39,0.0,4.79,39.17,54.63,0.95,328.42,3.0,0,0.0,0,538.58,0.0,42.91,51.26,0,0.0,8.27,2021,17,158.4,292.1,26.2,good,at_least_good,4
WB_0753,Oder,False,5.0,55.49,0.1,50.02,11.58,9.91,177.48,24.88,5850.86,2.93,6,192.05,8,2426.29,626.84,29.18,0.0,1,0.68,508.86,2021,19,228.2,16.5,8.7,moderate,below_good,3
WB_0754,Vistula,False,5.0,49.69,0.1,33.06,6.2,60.74,77.73,15.56,1793.28,3.0,4,242.11,6,0.0,664.96,86.3,48.2,0,0.21,110.83,2019,19,258.3,15.8,19.5,moderate,below_good,3
WB_0755,Vistula,False,949.9,83.81,47.59,59.67,5.94,34.39,152.37,0.0,1827.11,2.68,12,354.08,9,6281.82,40.78,0.0,9.32,0,0.0,6.65,2016,14,133.7,4264.4,15.3,moderate,below_good,3
WB_0756,Oder,False,990.39,56.27,0.1,46.57,0.0,16.76,32.59,12.18,1959.7,1.77,3,549.84,16,5020.14,30.01,0.0,63.55,3,0.23,5.09,2021,18,231.1,3061.6,11.8,poor,below_good,2
WB_0757,Coastal,False,1213.96,1.0,23.66,34.76,23.28,25.79,242.69,11.69,4928.11,1.71,8,487.64,9,2692.78,252.05,58.7,11.1,0,0.0,2.42,2021,19,350.9,4216.6,23.3,moderate,below_good,3
WB_0758,Oder,False,1406.22,64.94,64.97,46.89,37.23,15.88,195.01,59.57,23475.93,1.94,4,694.8,19,9868.01,1040.46,65.81,9.78,1,0.0,7.75,2016,7,115.6,5093.9,8.5,bad,below_good,1
WB_0759,Oder,False,433.59,28.93,18.29,29.91,21.17,15.25,229.35,0.0,0.0,3.0,1,122.13,14,1997.13,0.0,93.27,9.84,0,0.0,4.6,2018,18,245.3,1555.8,14.8,moderate,below_good,3
WB_0760,Vistula,False,73.37,51.18,0.1,42.44,19.62,18.23,178.24,19.69,4954.2,1.0,3,881.56,3,7029.59,1207.45,78.3,3.4,6,0.57,110.75,2021,17,228.4,364.8,1.1,bad,below_good,1
WB_0761,Vistula,False,953.94,56.52,9.79,73.27,16.97,9.76,109.73,11.94,10516.74,1.27,13,412.4,9,4024.48,687.84,29.43,42.24,2,0.01,4.93,2017,9,254.0,5109.2,14.2,poor,below_good,2
WB_0762,Vistula,False,687.91,17.64,5.97,50.16,4.11,45.74,459.47,23.9,752.29,2.31,9,321.69,0,10106.0,198.59,11.46,10.05,2,0.0,14.96,2019,5,150.0,3391.5,12.5,poor,below_good,2
WB_0763,Oder,False,2773.69,4.79,22.74,45.46,19.49,35.05,241.64,12.47,425.72,1.8,10,493.33,22,10770.32,1140.68,33.63,49.95,0,0.0,4.29,2018,19,157.6,12213.5,11.3,poor,below_good,2
WB_0764,Dniester,False,222.77,29.55,1.81,70.87,3.01,26.12,155.62,0.0,2573.57,3.0,4,843.67,5,3033.51,693.73,52.3,44.32,0,0.02,16.66,2019,15,116.0,1246.0,25.4,poor,below_good,2
WB_0765,Oder,False,785.36,93.18,6.78,50.16,0.0,49.84,20.43,15.09,0.0,1.91,1,37.57,0,3340.49,352.02,28.34,96.58,2,0.0,4.7,2017,10,253.4,3988.8,7.1,moderate,below_good,3
WB_0766,Oder,False,629.52,47.15,0.44,14.47,12.18,18.12,218.99,7.23,972.32,1.3,5,36.04,5,7971.52,235.57,27.73,0.0,0,0.03,13.02,2016,14,160.0,1913.2,41.8,moderate,below_good,3
WB_0767,Vistula,False,2411.03,4.86,0.1,51.18,0.0,19.22,437.23,15.02,7330.76,1.89,1,320.98,12,2787.66,669.92,76.15,23.28,2,0.85,1.43,2017,12,107.3,7653.4,19.0,poor,below_good,2
WB_0768,Vistula,False,190.88,1.0,24.18,51.18,6.08,42.75,58.93,9.69,2278.95,2.74,3,227.82,2,3860.31,48.08,55.63,45.61,0,0.0,20.37,2019,13,51.3,586.9,13.7,moderate,below_good,3
WB_0769,Coastal,False,1204.71,40.03,21.74,83.66,16.34,0.0,344.27,47.07,0.0,1.32,4,1480.88,13,18309.25,965.17,26.8,35.35,7,0.0,15.99,2020,4,178.3,5387.5,51.7,bad,below_good,1
WB_0770,Vistula,False,5.0,91.78,6.19,53.64,10.72,4.78,142.28,10.74,1436.95,2.85,2,0.0,12,8986.11,194.75,51.49,33.81,2,0.0,1530.14,2021,10,227.1,23.0,21.8,moderate,below_good,3
WB_0771,Coastal,False,5.0,1.0,17.24,43.53,11.91,31.98,1.0,13.28,3257.7,3.0,2,0.0,0,808.87,160.42,73.95,51.52,2,0.0,161.55,2018,12,10.0,20.3,21.2,moderate,below_good,3
WB_0772,Vistula,False,5.0,120.63,69.3,62.83,14.43,15.78,195.81,42.71,5503.36,1.34,11,2596.84,13,19679.33,351.5,97.24,14.17,12,0.0,3338.47,2021,20,246.0,20.1,4.5,bad,below_good,1
WB_0773,Vistula,False,972.89,3.98,13.44,49.67,11.68,20.95,105.16,7.27,3793.96,3.0,1,317.89,11,5780.27,409.97,38.74,8.89,3,0.0,6.36,2017,20,117.0,5493.1,5.0,moderate,below_good,3
WB_0774,Oder,False,374.25,33.03,0.1,0.0,22.88,26.53,156.45,23.22,2538.28,2.37,4,78.69,0,0.0,0.0,63.92,0.0,6,0.29,0.0,2018,8,56.2,1428.0,5.0,moderate,below_good,3
WB_0775,Oder,False,1169.83,27.23,36.27,4.74,3.32,11.96,51.74,17.64,2076.87,2.32,0,23.37,12,2207.9,58.19,0.0,49.36,1,0.0,1.94,2016,16,178.9,5757.5,9.3,moderate,below_good,3
WB_0776,Vistula,False,716.43,95.14,4.09,49.4,12.02,38.58,13.56,45.19,4195.62,1.0,0,364.74,6,5183.04,592.85,25.13,0.0,6,0.01,8.05,2021,21,318.5,2740.6,50.8,poor,below_good,2
WB_0777,Vistula,False,290.83,59.94,40.38,69.97,7.55,9.48,63.25,14.78,5959.69,1.91,8,183.24,3,0.0,67.57,97.19,21.76,3,0.0,0.23,2019,1,164.9,1466.3,12.6,poor,below_good,2
WB_0778,Vistula,False,409.62,5.63,25.78,57.59,7.38,35.03,342.92,27.79,3786.68,1.61,8,666.96,11,9325.95,0.0,64.33,32.12,2,0.0,22.71,2020,12,46.0,2020.7,63.7,poor,below_good,2
WB_0779,Oder,False,5.0,43.42,22.07,56.03,2.8,6.89,181.32,7.18,5352.08,1.72,1,578.1,8,4040.07,0.0,87.54,26.12,3,0.0,673.34,2021,1,305.0,21.8,14.4,poor,below_good,2
WB_0780,Vistula,False,1233.71,36.48,9.8,52.44,5.31,35.58,389.41,5.91,6390.92,1.7,12,487.17,14,7252.15,841.41,88.95,0.0,2,0.01,6.56,2018,9,227.8,3991.3,9.7,poor,below_good,2
WB_0781,Coastal,False,5.0,1.0,30.02,61.19,0.0,0.0,184.9,37.52,12035.72,1.0,11,352.45,13,17844.1,279.55,86.21,1.41,3,0.0,3020.61,2019,20,124.4,24.2,10.3,bad,below_good,1
WB_0782,Oder,False,88.66,73.32,43.39,74.49,12.14,13.37,297.4,16.39,6581.7,1.0,4,318.94,16,0.0,0.0,94.03,50.09,5,0.0,0.0,2016,17,241.6,511.7,16.8,poor,below_good,2
WB_0783,Coastal,False,5.0,146.43,0.1,63.0,14.24,22.76,1.0,25.11,825.79,2.71,0,217.75,2,4903.57,0.0,46.94,1.28,3,0.1,817.26,2020,14,157.8,28.9,5.4,moderate,below_good,3
WB_0784,Oder,False,1009.48,71.88,12.05,34.01,0.0,65.99,32.56,35.04,0.0,3.0,8,405.57,13,10138.31,364.6,42.42,11.89,0,0.0,10.39,2018,20,146.7,5057.9,26.4,moderate,below_good,3
WB_0785,Vistula,False,448.48,55.97,32.97,56.15,10.5,33.34,36.19,11.94,2089.93,1.17,2,302.17,0,0.0,0.0,91.5,57.35,4,0.0,0.0,2017,20,232.4,2513.3,5.0,moderate,below_good,3
WB_0786,Vistula,False,101.72,83.47,20.48,52.73,8.76,38.51,29.93,3.18,0.0,1.0,0,157.05,0,7957.59,542.81,0.0,51.46,5,0.0,82.75,2018,5,81.2,386.2,17.4,moderate,below_good,3
WB_0787,Oder,False,5.0,66.08,39.94,55.36,14.66,27.64,1.0,23.49,1625.03,1.0,0,201.81,22,1565.91,42.39,0.0,40.48,2,0.0,268.05,2021,5,251.4,29.4,10.5,moderate,below_good,3
WB_0788,Vistula,False,1150.77,26.31,0.1,74.28,23.48,0.0,285.31,19.06,4537.68,1.19,26,1809.12,26,5323.39,588.12,105.9,15.05,10,0.53,5.13,2018,2,77.7,6347.6,3.9,bad,below_good,1
WB_0789,Oder,False,898.57,28.83,0.1,32.18,0.0,35.08,179.83,0.0,5096.2,2.03,0,157.85,16,2781.13,468.54,13.32,0.0,2,0.59,3.61,2021,2,195.4,4586.0,24.7,moderate,below_good,3
WB_0790,Vistula,False,816.51,93.54,0.1,47.44,20.63,31.93,81.69,12.97,8154.15,1.72,8,0.0,10,10298.22,339.0,34.76,4.72,0,0.94,13.01,2017,19,10.0,2571.7,7.2,poor,below_good,2
WB_0791,Oder,False,5.0,187.91,31.98,67.72,25.23,4.08,169.41,26.53,6509.13,2.54,16,34.23,23,8894.64,825.89,52.52,0.0,4,0.0,1620.09,2018,7,109.7,22.1,32.9,bad,below_good,1
WB_0792,Vistula,False,697.61,47.51,2.93,45.16,29.51,25.33,116.79,32.32,7666.77,2.59,5,259.09,5,12597.39,814.25,54.47,0.0,3,0.03,19.2,2019,12,25.0,2557.0,13.9,poor,below_good,2
WB_0793,Vistula,False,5.0,80.14,19.26,57.81,0.0,21.76,99.29,16.82,2202.46,1.01,11,760.45,8,1442.32,534.99,19.56,10.99,8,0.0,329.55,2020,13,265.9,21.0,61.0,poor,below_good,2
WB_0794,Vistula,False,317.26,97.06,8.12,55.02,28.0,16.98,3.93,18.7,9399.82,1.22,0,601.12,0,2220.36,730.57,0.0,10.03,1,0.01,9.27,2018,6,173.0,1281.3,28.0,poor,below_good,2
WB_0795,Coastal,False,574.5,44.39,0.1,48.86,0.0,7.06,146.06,0.0,3853.41,2.61,1,787.64,4,7620.19,788.42,79.38,21.07,0,0.45,14.61,2017,3,122.8,2606.2,21.9,poor,below_good,2
WB_0796,Vistula,False,1235.96,77.95,106.34,40.85,28.35,14.67,314.48,27.82,7453.67,2.21,0,773.37,34,2155.47,1073.24,59.39,0.0,6,0.0,2.61,2021,12,25.8,5047.4,6.0,bad,below_good,1
WB_0797,Vistula,False,1800.58,53.94,27.99,50.02,32.92,17.06,426.22,14.62,10501.09,1.0,13,455.7,25,20112.79,0.0,3.82,9.38,6,0.0,11.16,2017,20,205.6,10486.5,7.9,bad,below_good,1
WB_0798,Vistula,False,375.55,89.73,0.1,35.91,0.0,37.28,185.48,14.95,0.0,3.0,8,40.94,0,3476.28,213.25,0.0,52.28,3,0.0,9.8,2016,12,273.2,1881.3,11.3,moderate,below_good,3
WB_0799,Coastal,False,803.73,25.71,0.1,44.3,2.09,53.6,1.0,8.05,1785.71,3.0,1,29.42,0,1344.29,219.16,1.84,54.64,1,0.21,1.94,2018,5,252.0,3822.5,12.3,moderate,below_good,3
WB_0800,Vistula,False,696.09,15.47,43.33,48.59,10.74,21.21,251.74,26.31,7968.83,3.0,8,618.21,0,4716.5,723.84,5.47,1.35,0,0.0,7.8,2017,1,258.9,4011.5,7.6,poor,below_good,2
